name,price
McCain Deep'n Delicious Cookies and Cream Cake,7.99
Binggrae Melona Frozen Dessert Bars Honeydew Melon,6.99
PC Organics Frozen Banana & Strawberry Ice Cream,6.49
"So Delicious Dairy Free Cashew-Based Frozen Dessert, Creamy Chocolate",9.49
Chapmans Strawberry Shortcake,8.49
Chapmans Canadian Blueberries & Cream Frozen Yogurt,7.49
Scotsburn Premium Udderly Divine Ice Cream,4.99
Ben & Jerry's Ice Cream with Fairtrade Ingredients S'More Please! Non-Gmo,4.99
President's Choice Berries & Cherries Skyr Icelandic-Style Yogurt Bars,6.99
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Peanut Butter Half Baked Vegan",4.99
Chapmans 3 Of a Kind Vanilla,7.49
Binggrae Melona Frozen Dessert Bars Mango,6.99
President's Choice Mint Chocolate Ice Cream,4.99
President's Choice Plant Based Peanut Butter Delights,6.99
"PC Blue Menu Swirl Smoothie Bars, Orange",6.99
Scotsburn Family Favorites Neapolitan Ice Cream,6.99
Haagen Dazs Strawberries and Cream Ice Cream Bars,6.49
President's Choice Lavender Lemonade Flavoured Ice Pops,6.99
President's Choice Vanilla Ice Cream,6.99
President's Choice Cherry-Topped New York-Style Cheesecake,10.99
Chapmans Double Decker Sandwich,8.99
Chapmans Premium Butter Pecan,8.49
No Name Float Pops,10
President's Choice Cream First Vanilla Bean Ice Cream,7.49
Haagen Dazs Ice Cream Miniatures Vanilla Almond Bars,6.49
President's Choice Triple Chocolate Cookie Dough Ice Cream Bites,6.99
Tim Hortons Birthday Cake Timbits Ice Cream,6.99
President's Choice Vanilla Bean Mochi,6.99
Scotsburn Family Favourites Orange Cream Ice Cream,6.99
"Lotte Ice Cream, Strawberry Japanese Mochi Ice Confectionary",5.49
"Breyers Ice Cream, Shakesicle Dairy Frozen Dessert Strawberry Made In Canada",7.49
"Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert with Fairtrade Ingredients Vegan",4.99
President's Choice The Decadent Double Chocolate Cream Pie,12.49
PC Blue Menu Key Lime Kefir Smoothie Bars,6.99
Magnum Double Raspberry Ice Cream Bar dipped in a chocolatey coating,4.99
President's Choice Frozen Profiteroles Chocolate Enrobed,14.99
So Delicious Dairy Free Cocowhip Original Frozen Topping,7.49
President's Choice Lemon Skyr Icelandic-Style Lactose Free Frozen Bars,6.99
President's Choice Coconut Cream Pie,12.49
Chapmans Premium Caramel Praline,8.49
President's Choice Plant Based Mango Coconut Milk Frozen Dessert,6.99
President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream,7.79
Binggrae Melona Frozen Dessert Bars Banana,5.99
"Chapmans Yukon Ice Cream Vanilla, Almonds & Milk Chocolate",7.99
Nestlé Drumstick Vanilla,5.49
Natrel Lactose Free Salty Caramel Ice Cream,5.99
Chapmans Lolly Water Ice Novelty Soda Pop Flavor,6.99
Magnum Frozen Dessert Bar Non-Dairy Sea Salt Caramel Certified Vegan,4.99
Chapmans No Sugar Added Lactose Free Ice Cream Salty Caramel & Peanuts,8.49
PC Blue Menu Fruit Bars,6.99
Haagen Dazs Exträaz Strawberry Cheesecake Ice Cream,6.49
"Breyers Ice Cream, Blueberry Grunt Locally Inspired Light",5.99
"So Delicious Dairy Free Oat-Based Frozen Dessert, Oatmeal Cookie",9.49
Halo Top Chocolate,4.99
So Delicious Frozen Salted Caramel,9.49
Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,10.99
President's Choice Plant Based Peanut Butter & Chocolatey Flakes Coconut Milk Frozen Dessert,6.99
Scotsburn Family Favourites Toffee Crunch Ice Cream,6.99
Scotsburn Premium Chocolate Ice Cream,4.99
Scotsburn Premium Neapolitan Ice Cream,4.99
Scotsburn Family Favorites Mint Chip Ice Cream,6.99
President's Choice Mini Key Lime Pies,4.99
Chapmans No Sugar Added NSA Vanilla Sandwiches,8.49
President's Choice Chocolate Cupcake Filled with Chocolate Ice Cream,6.99
Ben & Jerry's Ice Cream Oh Cone-ada! Non-GMO,4.99
Haagen Dazs Plant-Based Vanilla Raspberry Truffle Frozen Dessert,6.49
Halo Top Cookie Dough,5.49
President's Choice Rocky Road Ice Cream,4.99
No Name Vanilla Ice Milk,8.99
Chapmans Saucy Spots - Caramel Sandwich,8.99
President's Choice Chocolate Frozen Yogurt,6.99
President's Choice Raspberry Hibiscus Flavoured Ice Pops,6.99
"Nestlé Drumstick Giant Nugget, Chocolate Peanut Butter",5.49
Chapmans Yogurt Saucy Strawberry,7.99
Scotsburn Family Favourites Vanilla Ice Cream,6.99
President's Choice Vanilla Frozen Yogurt,6.99
President's Choice Cream First Vanilla Ice Cream,7.49
Scotsburn Premium French Vanilla Ice Cream,4.99
President's Choice Apple Blossoms,3.99
Nestlé Drumstick Simply Dipped Cones,5.49
Chapmans Yukon French Vanilla & Almond Lynx Bar,8.49
No Name Cookies & Cream Ice Cream Sandwiches,11.99
Lotte Vanilla Mochi,5.49
Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream,7.99
Scotsburn Premium Vanilla Ice Cream,4.99
PC Blue Menu Field Berry Yogurt Smoothie Bars,6.99
President's Choice Double Decker New York-Style Cheesecake,10.99
"So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough",9.49
PC Black Label Salted Caramel Ice Cream,5.99
Nestlé Rolo Frozen Dessert,5.49
Chapmans Super Premium Plus Ice Cream Vanilla Trilogy,6.99
Beyond Meat Plant Based Burgers,20.49
"President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers",7.99
President's Choice Plant Based Chickpea and Sweet Potato Veggie Burgers,7.99
Impossible Foods Inc. Chicken Nuggets Made From Plants,10.49
President's Choice Plant Based Fishless Bites,7.99
Buttermilk Chicken Breast Pieces,10
Lean Ground Beef Uncooked,10
"President's Choice Pub Recipe Chicken Nuggets, Fully Cooked",6.99
"High Liner Fish Sticks, Family Pack",10.99
"No Name Stuffed Breaded Chicken Breasts, Ham & Cheese",5.49
"President's Choice Thick & Crispy Breaded Chicken Burgers, Fully Cooked",6.99
Chicken Swiss,10
"No Name Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",5.49
Extra Lean Ground Turkey,10
President's Choice Breaded Haddock Fillets,12.99
President's Choice Chicken Divan 4 Pieces,21.49
High Liner Catch of The Day Breaded Fish Sticks,6.49
"Prime Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics",17.49
Butcher's Selection Honey Garlic Pork Tenderloin,12.99
President's Choice Breaded Wild Cod Fillets,12.99
"BlueWater Seafoods Beer Battered 100% Whole Shrimp, Battered Tail-On Shrimp, Frozen",7.99
Lous BBQ Pork Back Rib,15.99
High Liner Crunchy Breaded Haddock Fish Sticks,10.99
"BlueWater Seafoods Garlic & Italian Herb Artisan Fish 100% Whole Fillets, Wild Caught Fish, Frozen, 6 Count",5.99
Maple Leaf Natural Smoked Original Sausage,8.99
"President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede",16.99
"Seasoned Chicken Balls, Fully Cooked & Battered",10
President's Choice Chicken Suisse 4 Pieces,21.49
President's Choice Breaded Chicken Wing,16.99
President's Choice Smokin' Honey Fully Cooked Pork Back Ribs,16.99
Lous Pork Back Ribs BBQ Sauce,13.99
"No Name Club Pack Chicken Wings, Split",26.99
President's Choice Chicken Kiev 4 Pieces,21.49
President's Choice Carolina Gold Sauce Pork Back Ribs,16.99
President's Choice Pei Mussels In Provencale Sauce,11.99
No Name Beef Burger 4 Oz,16.49
"BlueWater Seafoods Breaded Fish Sandwich, Wild Caught Alaskan Pollock, Frozen, 8 Count",7.99
President's Choice Creamy Dill Chicken Breast Bites,14.99
No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,5.49
President's Choice Buttermilk Breaded Chicken Breast Strips,17.99
Chicken Parmesan,10
"Prime Chicken Stuffed with Broccoli & Cheddar, Raised Without Antibiotics",17.49
Lous Sous Vide Fully Cooked Pork Back Ribs In Honey & Garlic Bbq Sauce,15.99
High Liner Fish Cakes,14.99
President's Choice Chicken Breast Strips,13.99
PC Blue Menu Scottish Haddock Fillets,12.99
President's Choice Maryland Crab Cakes,10.29
President's Choice Yuzu Citrus Chicken Breast Bites,14.99
"BlueWater Seafoods Potato Crunch Fish, Wild Caught Pollock, Frozen, 10 Count",7.99
"BlueWater Seafoods Crunchy Breaded Haddock, Wild Caught Haddock, Frozen, 7 Count, Resealable Bag",16.99
President's Choice Angus Beef Meatballs,17.99
Butcher's Selection Chinese Pork Tenderloin,12.99
"BlueWater Seafoods English Style Classic Cut Fillets, Wild Caught Pollock, Frozen, 8 Count",16.99
Butcher's Choice Beef Burgers,14.49
Maple Leaf Natural Smoked Cheddar Sausage,8.99
President's Choice Free From Chicken Fillet,17.99
Maple Leaf Natural Shredded Chicken,7.49
"High Liner Crispy, Breaded, Frozen Haddock Fillets, Uncooked",13.99
"BlueWater Seafoods Popcorn Shrimp, Tail-Off Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",7.99
"BlueWater Seafoods Breaded Fish Sticks, Wild Caught Haddock, Frozen, 14 Count",7.99
"High Liner Pan Sear Selects Haddock, Traditional",13.99
"High Liner Fish In Tempura Batter, Family Pack",10.99
"High Liner English Style Battered Haddock Fillets, Uncooked",13.99
"PC Blue Menu Skinless, Boneless Seasoned Chicken Breasts Fillets Removed",20.99
President's Choice Shrimp Cakes,8.79
Sensible Portions Veggie Straws-Original,2.99
No Name Popping Corn,2.99
Made Good Birthday Cake Chocolate Drizzled Granola Bars,2.99
Que Pasa Tortilla Chips Blue Corn,4.99
Made Good Chocolate Chip Granola Bars,13.99
Sensible Portions Vegetable And Potato Snack Zesty Ranch,2.99
Que Pasa Unsalted Tortilla Chips,4.99
Made Good Mixed Berry Granola Bars,2.99
Orville Original Gourmet Popping Corn,6.49
Made Good Mornings Chocolate Chip Soft Baked Oat Bars,5.29
PC Organics Organic Apple Sauce Unsweetened Apple,3.99
Made Good Strawberry Granola Bars,2.99
Made Good Mornings Blueberry Soft Baked Oat Bars,5.29
Made Good Chocolate Chip Soft Baked Mini Cookies,2.99
Kettle Potato Chips Honey Dijon,4.49
"SkinnyPop Popcorn Skinny Pop Popcorn, Original",4.99
Made Good Mornings Cinnamon Bun Soft Baked Oat Bars,5.29
Made Good Chocolate Banana Granola Minis,4.99
Made Good Chocolate Chip Granola Minis,2.99
Sensible Portions Veggie Chips,2.99
Kettle Potato Chips Sea Salt & Vinegar,4.49
PC Organics Organic Plant Based Cheddar Baked Corn Puffs,4.49
"Kernels Popcorn Seasoning, Mmm…White Cheddar",3.79
Made Good Chocolate Chip Cookies,2.99
PC Organics Organic Unsweetened Apple Sauce,3.99
Sensible Portions Cream and Onion,2.99
Made Good Double Chocolate Soft Baked Mini Cookies,2.99
Made Good Cookie Crumble Chocolate Drizzled Granola Bars,2.99
Kettle Potato Chips Sea Salt,4.49
"Hardbite Handcrafted-Style Chips, Black Sea Salt",4.99
Kernels Popcorn Seasoning Dill Pickle,3.79
Made Good Red Velvet Soft Baked Mini Cookies,2.99
Sensible Portions Vegetable And Potato Snack Rosemary & Olive Oil,2.99
Made Good Chocolate Banana Soft Baked Mini Cookies,2.99
"Gimme Organic Go Snack Roasted Seaweed, Sea Salt",8.99
"Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime",2.69
Sensible Portions Cheddar Garden Veg Straws,2.99
Made Good Birthday Cake Chocolate Drizzled Crunchy Oat Bites,5.29
"SkinnyPop Popcorn Skinny Pop Popcorn, White Cheddar",4.99
Kind Healthy Grains™ Dark Chocolate Chunk Bar,5.49
Made Good Apple Cinnamon Granola Minis,2.99
Ocean's Halo Organic Sushi Nori,3.99
"Skinny Pop Popcorn Pack, White Cheddar",6.99
SkinnyPop Popcorn Popcorn Sweet & Salty Kettle,4.99
Annie's Graham Sandwiches Organic S'mores,7.49
"Kind Breakfast Bar, Almond Butter 4 Bars",5.49
Made Good Star Puffed Crackers Cheddar Flavour,12.99
Prana Chewy Granola Bars Choco Bongo,3.89
Valley Pop Butter Flavor with Sea Salt Popcorn,4.49
"Smart Food Delight Popcorn, Sea Salt",5.49
President's Choice Purple Kernel Popping Corn,4.49
Simply Protein Chocolate Coconut Energy Bites,7.49
Freeyumm Chocolate Chip Oat Bars,5.99
"PC Organics Organic Microwave Popcorn, Natural",6.49
"Clif Zbar Iced Oatmeal Cookie Baked Whole Grain Energy Snack Bars, 12-Pack",15.99
Kind bar Almond Peanut Butter & Dark Chocolate Bars,19.99
Probar Protein Bar Peanut Butter Chocolate,3.99
PC Organics Organics Dark Chocolate and Sea Salt Mini Nut Bars,7.99
Nature's Bakery Fig Bar Apple Cinnamon,8.99
bare Fuji & Reds Apple Chips 96g,6.99
"Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar",4.99
PC Organics Organic Sea Salt Multigrain Flatbread Crackers,2.99
Marys Crackers Super Seed Super Grains Everything Crackers,4.99
Annie's Graham Honey Snacks,5.49
Clif Thins Thin & Crispy Snack Bars Chocolate Chip,11.99
Kind bar Fuel Crunchy Peanut Butter Bars,24.99
Neal Brothers Foods Organic Original Corn Chips,5.49
"Kind Minis Nuts, Sea Salt & Dark Chocolate Bar",10.99
Good Good Krunchy Keto Cashew Nougat,2.49
Belsoy Dark Chocolate Dessert,6.49
PC Organics Organic Rosemary Multigrain Flatbread Crackers,2.99
"Annie's Bunny Fruit Snacks, Berry Patch",8.49
"Kind bar Nuts, Sea Salt & Dark Chocolate Bars",19.99
Probar Protein Bar Cookie Dough,3.99
"Kernels Popcorn Seasoning, Sassy Salt & Vinegar",3.79
Tostitos Simply Blue Corn Tortilla Chips,6.49
Neal Brothers Foods Plant-Based Dip Queso,6.49
Jiffy Pop Butter Flavour Popcorn,3.79
Covered Bridge Lela's Chickpea Chips Plain & Simple,5.49
Kind Healthy Grains™ Peanut Butter Dark Chocolate Bar,5.49
Dole Good Crunch Banana Bites Original,5.29
Healthy Crunch Vanilla Rice Crispy Squares,4.99
SkinnyPop Popcorn Popcorn Butter Flavoured,4.99
Skinny Pop Microwave Seasalt Popcorn,7.99
Made Good Chocolate Drizzled Crispy Squares Confetti,2.99
Snackconscious Peanut Butter Chocolate Chip,10.99
Mary's Gone Kookies Organic Kookies - Honey,6.99
Healthy Crunch S'Mores Crispy Squares,4.99
Cheetos Simply Puffs White Cheddar Cheese flavoured snacks 241g,6.49
PC Organics Organic Apple Strawberry Unsweetened,3.99
Taste of Nature Snack Bars Peanut Caramel,2.29
Clif Energy Bar Blueberry Almond Crisp,2.49
Made Good Cookies & Crème Granola Bars,2.99
"Paqui Tortilla Chips, Nacho Cheese",5.99
Nora Seaweed Snacks Crispy Original Flavour,5.99
Kettle Potato Chips Yogurt & Green Onion,4.49
Siete Grain Free Taco Shells,7.99
Kettle Potato Chips Cheddar,4.49
The GFB Dark Chocolate and Peanut Butter Bites,2.49
Kettle Potato Chips Jalapeno,4.49
Marys Crackers Organic Original,4.99
Taste of Nature Snack Bars Coconut Cashew,2.29
Kind bar Nuts Cherry & Dark Chocolate Bars,19.99
Angie's Boom Chicka Pop Dark Choclate with sea Salt,3.99
"Annie's Bunny Fruit Snacks, Summer Strawberry",8.49
SkinnyPop Popcorn Pack Pure Popped Perfection Popcorn 6 Bags,6.99
Kind bar Maple Glazed Nuts & Sea Salt Bars,19.99
Kind Breakfast Peanut Butter Bar,5.99
Schar Gluten-Free Honeygrams,7.99
Freeyumm Banana Maple Cookies 7 Individually Wrapped Cookies,5.99
PopCorners White Cheddar Flavoured Popped-Corn Chips,5.99
Neal Brothers Foods Organic Mexican Street Corn Chips,5.49
"Hardbite Handcrafted-Style Chips, Sweet Ghost Pepper",4.99
Kind Breakfast Dark Chocolate Bar,5.99
Midel Gluten Free Arrowroot Animals Crunchy Cookies,6.99
SunRype Good Bites MINIS Chocolate Brownie MiniBites,5.49
"Glutino Gluten-Free Cookies, Chocolate Vanilla Creme",11.99
"SkinnyPop Popcorn Popcorn, Sea Salt & Black Pepper",4.99
Tostitos Simply Yellow Corn Tortilla Chips 240g,6.49
The Good Crisp Company Potato Crisps Original,3.99
"Lesser Evil Paleo Puffs, No Cheese Cheesiness",5.99
PC Organics Organic Jumbo Raisin Snack Pack,4.79
Pipcorn Cheddar Cheese Balls,6.99
Prana Granolove Cookies Berries,3.89
Simply Protein Cookie Bar Chocolate Chip,11.99
"Blue Diamond Almond Nut-Thins, Hint Of Sea Salt",5.49
Prana Chewy Granola Bars Magic Rainbow,3.89
Ozery's Keto Snack Chocolate Super Seed Crunch,6.49
Prana Cookies Granolove Chocolate Chips,3.89
"Neal Brothers Foods Organic Salsa, Hot",6.49
Made Good Mixed Berry Granola Minis,4.99
Kettle Potato Chips Backyard Barbeque,4.49
Good to Go Blondies Chocolate Chip,2.59
Que Pasa Taco Shells Yellow Corn Organic,4.29
Made Good Sweet Cinnamon Cookies,2.99
Unbun Almond Flour Protein Sea Salt Crackers,5.99
Organika Fäv Milk Chocolate Peanut Butter Cups,17.19
Kettle Krinkle Cut Potato Chips Habanero Lime,4.49
Siete Sea Salt Tortilla,6.99
Schar Chocolaty Dipped Cookies Gluten Free,7.99
President's Choice Gluten Free Plant Based Cheddar Seasoning Cauliflower Mini Crackers,6.49
Clif Thins Thin & Crispy Snack Bars White Chocolate Macadamia Nut Flavour,11.99
Made Good Pizza Star Puffed Crackers,4.99
PC Organics Organics Mild Salsa,5.49
Kind Thins Bars Almond Caramel & Sea Salt,9.99
Sensible Portions Baked Corn Puffs White Cheddar Flavour,5.99
Kettle Potato Chips Low Sodium,4.49
LoveGoodFats Optimized Nutrition Bar Cookie Dough Flavour,4.49
Let's Do Organic Ice Cream Cones,4.29
NutraPhase Clean Fats Cluster Chocolate Coconut,3.49
President's Choice Gluten Free Sea Salt Cauliflower Mini Crackers,6.49
Lenny & Larry's Chocolate Chip Cookie,3.99
"Belsoy Pudding, French Vanilla Gluten Free",6.49
Kind Minis Almond Peanut Butter & Dark Chocolate Bar,10.99
Lesser Evil Oh My Ghee! Organic Popcorn,5.99
PC Organics Organic Cheddar Vegan Puffs,8.99
Ozery's Mixed Berries Super Seed Crunch,6.49
Werther's Original Caramel Popcorn,4.29
"Lesser Evil Paleo Puffs, Himalayan Pink Salt",5.99
Schar Entertainment Crackers,6.49
"The GFB Gluten Free Bites, Coconut Cashew",5.99
PC Organics Organic Unsweetened Apple Treat,3.79
Nature's Bakery Fig Bar Blueberry,8.99
Simply Protein Peanut Butter Chocolate Energy Bites,7.49
Midel Cookie Ginger Snap,6.99
Neal Brothers Foods Tortillas Deep Blue + Flax Organic,4.99
Pure Protein Lemon Cake Bars Non-GMO Value Pack,14.99
Kind Thins Minces Bar Nuts Sea Salt & Dark Chocolate,9.99
Kind Minis Almond Caramel & Sea Salt Bar,10.99
Made Good Cheddar Star Puffed Crackers,4.99
Schar Chocolate Honeygrams Gluten Free,7.49
Good to Go Brownies Double Chocolate,2.59
Annie's Chocolate Granola Bar,5.49
Bear Strawberry Yoyos,7.49
"Sensible Portions Veggie Chips, Sour Cream & Onion",2.99
"The GFB Gluten Free Bites, Dark Chocolate Coconut",5.99
Freeyumm Pizza Cracker Bites,4.69
"Neal Brothers Foods Organic Salsa, Medium",6.49
Made Good Double Chocolate Cookies,2.99
"Larabar Fruit & Nut Energy Bar, Double Chocolate Truffle",2.29
"Barbaras Bakery Cheese Puffs, Original",3.69
"Annie's Organic Cookies, Chocolate",5.49
"Bobs Red Mill Bob's Bar Gluten Free Oats, Peanut Butter & Honey Bar",2.79
Schar Gluten Free Crackers,8.99
Prana Sumsuma Chocolate Sesame Bites,5.99
Kind Breakfast Peanut Butter 4 Bars,5.49
Three Farmers Sweet Chili Fava Beans,3.99
Off The Eaten Path Hummus Crisps Rosemary & Olive Oil Flavour Chickpea and Rice Snacks 149g,5.99
Kind Breakfast Dark Chocolate Cocoa Protein 4 Bars,5.49
Skinny Pop Microwave Butter Popcorn,7.99
Made Good Chocolate Chip Crispy Squares,2.99
The Good Crisp Company Potato Crisps Salt & Vinegar Flavour,3.99
"Blue Diamond Almond Nut-Thins, Rice & Nut",5.49
"PC Organics Organic Microwave Popcorn, Butter",6.49
Nature's Bakery Fig Bar Raspberry,8.99
Freeyumm Double Chocolate Cookies 7 Individually Wrapped Cookies,5.99
Angie's Boom Chicka Pop Holiday White Chocolate Drizzle,3.99
PC Organics Organic Apple Cinnamon Fruit Snacks,3.79
Cheetos Simply Puffs White Cheddar Cheese flavoured snacks 227g,6.49
PC Organics Organic Apple Strawberry Fruit Snacks,3.49
Three Farmers Fava Beans Roasted Dill Pickle,3.99
Sensible Portions Garden Veggie Straws Screamin' Hot,2.99
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,4.49
PC Organics Organic Apple Sauce Unsweetened Apple Cinnamon,3.99
Made Good Vanilla Crispy Squares,3.99
"Glutino Gluten-Free Wafers, Lemon",5.99
Freeyumm Zesty Cheeze Crackers,4.69
"Clif Nut Butter Bar, Chocolate Chip & Peanut Butter",3.29
"Taste of Nature Snack Bars Chocolate Peanut, 16 Bars",32.99
Taste of Nature Snack Bars Vanilla Almond,2.29
"Mary's Gone Kookies Organic Kookies, Chocolate",6.99
"Solar Raw Food Organic Kale Chips, Better than Cheddar",9.49
Made Good Cookies & Creme Granola Minis,2.99
"PC Organics Bananas, Pineapple & Cranberries Trail Mix",6.49
"Smart Food Delight Popcorn, White Cheddar",5.49
Covered Bridge Lela's Chickpea Chips Creamy Dill,5.49
Made Good Sweet Cinnamon Soft Baked Mini Cookies,2.99
Healthy Crunch Double Chocolate Crispy Square,4.99
Kind Healthy Grains™ Oats & Honey with Toasted Coconut Bar,5.49
PC Organics Popping Corn,4.99
"Clif Energy Bar, White Chocolate Macadamia",13.99
Sensible Portions BBQ Snacks,2.99
PC Organics Organics Unsalted Brown Rice Cakes,3.29
Three Farmers Roasted Chickpeas Barbecue,3.99
Cedar Valley Pita Chips Garlic And Herb,5.99
Prana Chewy Granola Bars Berry Blast,3.89
SunRype Good Bites MINIS Coconut Classic MiniBites,5.49
Annie's Graham Sandwiches Organic Birthday Cake,8.99
"Clif Protein Bar, Plant Protein, Chocolate Chip Cookie Dough Flavoured 6-pack",12.99
"Sensible Portions Veggie Chips, Sea Salt",2.99
Made Good Strawberry Crispy Squares,2.99
Clif Builders Protein Bar Chocolate Chip Cookie Dough Flavour,3.29
Kind bar Almond Caramel & Sea Salt Bars,19.99
Made Good Chocolate Chip Soft Baked Mini Cookies Family Pack,6.94
Pamela's Figgies & Jammies Extra Large Cookies Mission Fig,8.99
"Lundberg Organic Rice Cakes, Salt Free",7.49
"Neal Brothers Foods Original Salsa, Mild",6.49
Honey Stinger Honey Waffle,1.79
Gimme Organic Sea Salt & Avocado Oil Premium Roasted Seaweed,8.99
Angie's BoomChickaPop Sweet & Salty Kettle Corn,6.99
PC Organics Plant Based Cheddar Jalapeno Baked Corn Puffs,4.49
Taste of Nature Snack Bars Chocolate Peanut,2.29
PC Organics Organics Medium Salsa,5.49
Freeyumm Himalayan Salt Crackers,4.69
Made Good Vanilla Flavour Cookies,2.99
"Taste of Nature Snack Bars Vanilla Almond, 16 Bars",32.99
The Good Bean Sea Salt Chick Peas Snack,5.49
"Silk Organic Coconut Beverage, Unsweetened, Dairy-Free, Shelf Stable",3.49
Kiju Organic 100% Pure Apple Juice Boxes,4.29
"Zevia Zero Sugar Soda, Creamy Root Beer",7.99
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Three Sisters",18.49
Kiju Organic Mango Orange Fruit Juice Boxes,4.29
Santa Cruz Organic Pure Lemon Juice,6.49
Kiju Organic Mango Orange Fruit Juice Blend,4.29
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Kick Ass",18.49
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Three Sisters",12.49
Kiju Organic Apple Grape Fruit Juice Boxes,4.29
"Zevia Zero Sugar Soda, Cola",7.99
Kiju Organic 100% Pure Apple Juice,4.29
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Grizzly Claw",18.49
"Zevia Zero Sugar Soda, Ginger Ale",7.99
"Remedy Kombucha, Wild Berry",9.99
GT's Kombucha Gingerade,4.49
"Remedy Kombucha, Raspberry Lemonade",9.99
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, Decaf",18.49
Kiju Organic Pomegranate Cherry Fruit Juice Blend,4.29
PC Organics Ginger Turmeric Herbal Tea,4.29
"Kicking Horse Organic Fairtrade Dark Roast Ground Coffee, Kick Ass",12.49
Remedy Ginger Lemon Kombucha,9.99
PC Organics Organic Cranberry,10.99
PC Organics Peppermint Herbal Tea,3.69
"Zevia Zero Sugar Soda, Ginger Root Beer",7.99
"Kicking Horse Organic Fairtrade Dark Roast Ground Coffee, Grizzly Claw",12.49
Thirsty Buddha Sparkling Coconut Water Peach Mango,2.49
"Kicking Horse Organic Fairtrade Dark Roast Whole Bean Coffee, 454 Horse Power",18.49
Fever Tree Ginger Beer,6.49
Traditional Medicinals Peppermint Organic Wrapped Tea Bags,5.99
"GT's GTs Classic Synergy Organic & Raw, Divine Grape",4.49
"Zevia Zero Sugar Soda, Cream Soda",7.99
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Smart Ass",12.49
"Zevia Zero Sugar Soda, Vanilla Cola",7.99
Natura Unsweetened Original Organic Fortified Gluten-Free Oat Beverage,3.79
Traditional Medicinals Roasted Dandelion Root Organic Wrapped Tea Bags,5.99
Traditional Medicinals Echinacea Plus Elderberry Organic Wrapped Tea Bags,5.99
"Roar Organic Drink, Georgia Peach Orange",2.99
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Cliff Hanger Espresso",18.49
"Silk Barista Oat For Coffee, Dairy Free, Shelf Stable",4.99
"Remedy Kombucha, Mango Passion",9.99
Traditional Medicinals Spearmint Organic Wrapped Tea Bags,5.99
"Kicking Horse Organic Fairtrade Medium Roast Whole Bean Coffee, Smart Ass",18.49
PC Organics Organic Apple Juice from Concentrate Unsweetened,4.49
"Just Us Instant Coffee, Colombian",9.99
Two Bears Vanilla Oat Unsweetened,5.49
"Kicking Horse Organic Fairtrade Medium Roast Ground Coffee, Lucky Jim",12.49
Gldn Hour Collagen Sparkling Water - Strawberry Mint,4.99
PC Organics Dark Roast Whole Bean Coffee,14.99
PC Organics Sparkling Water Kefir - Watermelon Mint Tulsi,3.49
Secret Nature Probiotic Soda Mixed Berry,2.79
PC Organics Medium Roast Ground Coffee,9.99
Fever Tree Pink Grapefruit Sparkling,7.49
Just Us Ground Seasonal Blend Holiday Organic,14.99
Stash Cranberry Pomegranate Herbal Tea,3.44
Blume Latte Powder Superfood Matcha Coconut,11.99
Traditional Medicinals Licorice Root Organic Wrapped Tea Bags,5.99
GT's Strawberry Lemonade Kombucha,4.49
Thirsty Buddha Soda Vintage Cola,3.29
"Zevia Zero Sugar Energy Drink, Mango Ginger",2.49
Kevita Master Brew Kombucha Organic Live Cultures Pineapple Peach,4.79
Blue Monkey Sparkling Mango,5.49
Traditional Medicinals Nettle Leaf Organic Wrapped Tea Bags,5.99
Fever Tree Indian Tonic Water,9.49
"Zevia Zero Sugar Soda, Lemon Lime Twist",7.99
Traditional Medicinals Breathe Easy Eucalyptus Mint Wrapped Tea Bags,5.99
"Just Us Ground Coffee, Rise Again",14.99
Flow Water Water Bb Hibiscus Org,9.99
Just Us Espresso Ground Coffee,14.99
Yogi Chamomile Passionflower Stress Relief,6.99
Yogi Green Tea Kombucha,5.99
Yogi Egyptian Licorice,5.99
Santa Cruz Organic 100% Pure Lime Juice,6.49
"Just Us Ground Coffee, French",14.99
Yogi Chai Rooibos,5.99
Traditional Medicinals Throat Coat Original With Slippery Elm Organic Wrapped Tea Bags,5.99
